Loaded Allen-Cahn reference from allen_cahn_python.mat
Allen-Cahn data: t (201,), x (513,), usol (201, 513)
Domain: x in [-1.0, 1.0], t in [0.0, 1.0]
PDE: u_t - 0.001 u_xx + 5 u^3 - 5 u = 0
Constraint dimension M_CON = 1300
Fixed damping lambda = 1.0e-04
Jitter: kind=gaussian, sigma_x=1.0e-04, sigma_t=1.0e-04
Constraint blocks: PDE=900, BCv=100, BCd=100, IC=200
  iter |        obj |     pdeMSE |       feas |       PDE |       BCv |       BCd |        IC |      stat |     alpha |   stepInf |      lam |       kkt |     relL2 |       tau
   970 |  3.216e-04 |  3.204e-05 |  5.538e-07 |  4.84e-04 |  4.79e-04 |  1.99e-03 |  6.75e-04 |  6.48e-02 |  1.12e-02 |  7.24e-04 |  1.0e-04 |  3.51e-10 |  2.43e-02 |  3.64e-02
   980 |  3.179e-04 |  3.171e-05 |  4.793e-07 |  4.55e-04 |  4.67e-04 |  1.81e-03 |  6.65e-04 |  6.45e-02 |  1.11e-02 |  7.17e-04 |  1.0e-04 |  3.33e-10 |  2.37e-02 |  3.64e-02
   990 |  3.145e-04 |  3.142e-05 |  4.199e-07 |  4.32e-04 |  4.66e-04 |  1.65e-03 |  6.45e-04 |  6.21e-02 |  1.01e-02 |  6.24e-04 |  1.0e-04 |  3.52e-10 |  2.32e-02 |  3.64e-02
  1000 |  3.122e-04 |  3.120e-05 |  3.722e-07 |  4.12e-04 |  4.54e-04 |  1.52e-03 |  6.33e-04 |  6.11e-02 |  1.00e-02 |  6.11e-04 |  1.0e-04 |  3.09e-10 |  2.27e-02 |  3.64e-02
  1010 |  3.103e-04 |  3.098e-05 |  3.352e-07 |  3.96e-04 |  4.46e-04 |  1.40e-03 |  6.26e-04 |  6.07e-02 |  9.05e-03 |  5.49e-04 |  1.0e-04 |  3.12e-10 |  2.22e-02 |  3.64e-02
  1020 |  3.072e-04 |  3.079e-05 |  3.038e-07 |  3.81e-04 |  4.41e-04 |  1.30e-03 |  6.18e-04 |  6.01e-02 |  8.18e-03 |  4.92e-04 |  1.0e-04 |  3.53e-10 |  2.18e-02 |  3.64e-02
  1030 |  3.058e-04 |  3.062e-05 |  2.794e-07 |  3.70e-04 |  4.29e-04 |  1.21e-03 |  6.14e-04 |  5.99e-02 |  8.14e-03 |  4.88e-04 |  1.0e-04 |  3.74e-10 |  2.14e-02 |  3.64e-02
  1040 |  3.057e-04 |  3.046e-05 |  2.588e-07 |  3.58e-04 |  4.29e-04 |  1.13e-03 |  6.14e-04 |  6.10e-02 |  7.37e-03 |  4.50e-04 |  1.0e-04 |  4.10e-10 |  2.10e-02 |  3.64e-02
  1050 |  3.032e-04 |  3.032e-05 |  2.410e-07 |  3.50e-04 |  4.33e-04 |  1.06e-03 |  6.02e-04 |  5.89e-02 |  7.33e-03 |  4.32e-04 |  1.0e-04 |  2.72e-10 |  2.07e-02 |  3.64e-02
  1060 |  3.013e-04 |  3.020e-05 |  2.259e-07 |  3.41e-04 |  4.36e-04 |  9.92e-04 |  6.00e-04 |  5.89e-02 |  6.63e-03 |  3.91e-04 |  1.0e-04 |  2.84e-10 |  2.03e-02 |  3.64e-02
  1070 |  3.002e-04 |  3.008e-05 |  2.107e-07 |  3.33e-04 |  4.30e-04 |  9.35e-04 |  5.85e-04 |  5.67e-02 |  6.60e-03 |  3.74e-04 |  1.0e-04 |  3.55e-10 |  2.01e-02 |  3.64e-02
  1080 |  3.002e-04 |  2.999e-05 |  2.000e-07 |  3.26e-04 |  4.26e-04 |  8.82e-04 |  5.84e-04 |  5.71e-02 |  6.57e-03 |  3.75e-04 |  1.0e-04 |  3.32e-10 |  1.98e-02 |  3.64e-02
  1090 |  2.984e-04 |  2.988e-05 |  1.891e-07 |  3.21e-04 |  4.13e-04 |  8.33e-04 |  5.76e-04 |  5.62e-02 |  5.95e-03 |  3.34e-04 |  1.0e-04 |  2.95e-10 |  1.95e-02 |  3.64e-02
  1100 |  2.977e-04 |  2.980e-05 |  1.802e-07 |  3.15e-04 |  4.15e-04 |  7.90e-04 |  5.71e-04 |  5.49e-02 |  5.92e-03 |  3.25e-04 |  1.0e-04 |  2.62e-10 |  1.92e-02 |  3.64e-02
  1110 |  2.971e-04 |  2.970e-05 |  1.745e-07 |  3.11e-04 |  4.25e-04 |  7.50e-04 |  5.72e-04 |  5.62e-02 |  5.89e-03 |  3.31e-04 |  1.0e-04 |  3.87e-10 |  1.90e-02 |  3.64e-02
  1120 |  2.965e-04 |  2.961e-05 |  1.668e-07 |  3.06e-04 |  4.21e-04 |  7.12e-04 |  5.66e-04 |  5.51e-02 |  5.33e-03 |  2.94e-04 |  1.0e-04 |  2.80e-10 |  1.88e-02 |  3.64e-02
  1130 |  2.968e-04 |  2.954e-05 |  1.589e-07 |  3.02e-04 |  4.02e-04 |  6.80e-04 |  5.59e-04 |  5.39e-02 |  5.31e-03 |  2.86e-04 |  1.0e-04 |  2.61e-10 |  1.86e-02 |  3.64e-02
  1140 |  2.951e-04 |  2.948e-05 |  1.534e-07 |  2.98e-04 |  4.00e-04 |  6.48e-04 |  5.55e-04 |  5.36e-02 |  5.28e-03 |  2.83e-04 |  1.0e-04 |  2.97e-10 |  1.84e-02 |  3.64e-02
  1150 |  2.943e-04 |  2.942e-05 |  1.496e-07 |  2.95e-04 |  4.12e-04 |  6.19e-04 |  5.52e-04 |  5.33e-02 |  4.78e-03 |  2.55e-04 |  1.0e-04 |  3.67e-10 |  1.82e-02 |  3.64e-02
  1160 |  2.937e-04 |  2.936e-05 |  1.454e-07 |  2.92e-04 |  4.10e-04 |  5.93e-04 |  5.48e-04 |  5.26e-02 |  4.76e-03 |  2.50e-04 |  1.0e-04 |  2.77e-10 |  1.80e-02 |  3.64e-02
  1170 |  2.922e-04 |  2.930e-05 |  1.418e-07 |  2.89e-04 |  4.05e-04 |  5.69e-04 |  5.48e-04 |  5.35e-02 |  4.74e-03 |  2.54e-04 |  1.0e-04 |  3.22e-10 |  1.78e-02 |  3.64e-02
  1180 |  2.922e-04 |  2.926e-05 |  1.379e-07 |  2.86e-04 |  4.05e-04 |  5.45e-04 |  5.46e-04 |  5.22e-02 |  4.72e-03 |  2.46e-04 |  1.0e-04 |  3.22e-10 |  1.76e-02 |  3.64e-02
  1190 |  2.922e-04 |  2.921e-05 |  1.351e-07 |  2.84e-04 |  3.97e-04 |  5.23e-04 |  5.46e-04 |  5.26e-02 |  4.27e-03 |  2.25e-04 |  1.0e-04 |  2.83e-10 |  1.74e-02 |  3.64e-02
  1200 |  2.906e-04 |  2.915e-05 |  1.301e-07 |  2.81e-04 |  3.93e-04 |  5.04e-04 |  5.35e-04 |  5.07e-02 |  4.25e-03 |  2.16e-04 |  1.0e-04 |  3.12e-10 |  1.73e-02 |  3.64e-02
  1210 |  2.908e-04 |  2.911e-05 |  1.282e-07 |  2.79e-04 |  3.96e-04 |  4.85e-04 |  5.36e-04 |  5.07e-02 |  4.24e-03 |  2.15e-04 |  1.0e-04 |  3.86e-10 |  1.71e-02 |  3.64e-02
  1220 |  2.904e-04 |  2.906e-05 |  1.253e-07 |  2.78e-04 |  3.97e-04 |  4.67e-04 |  5.28e-04 |  4.98e-02 |  4.22e-03 |  2.10e-04 |  1.0e-04 |  3.19e-10 |  1.70e-02 |  3.64e-02
  1230 |  2.899e-04 |  2.901e-05 |  1.227e-07 |  2.76e-04 |  4.03e-04 |  4.50e-04 |  5.22e-04 |  4.91e-02 |  4.20e-03 |  2.06e-04 |  1.0e-04 |  3.11e-10 |  1.68e-02 |  3.64e-02
  1240 |  2.896e-04 |  2.896e-05 |  1.214e-07 |  2.74e-04 |  3.90e-04 |  4.35e-04 |  5.30e-04 |  5.04e-02 |  3.80e-03 |  1.92e-04 |  1.0e-04 |  3.58e-10 |  1.67e-02 |  3.64e-02
  1250 |  2.891e-04 |  2.892e-05 |  1.199e-07 |  2.71e-04 |  4.10e-04 |  4.20e-04 |  5.25e-04 |  5.01e-02 |  3.79e-03 |  1.90e-04 |  1.0e-04 |  2.68e-10 |  1.66e-02 |  3.64e-02
  1260 |  2.889e-04 |  2.889e-05 |  1.167e-07 |  2.69e-04 |  3.96e-04 |  4.06e-04 |  5.22e-04 |  4.93e-02 |  3.77e-03 |  1.86e-04 |  1.0e-04 |  3.33e-10 |  1.65e-02 |  3.64e-02
  1270 |  2.886e-04 |  2.886e-05 |  1.148e-07 |  2.69e-04 |  3.87e-04 |  3.93e-04 |  5.17e-04 |  4.85e-02 |  3.76e-03 |  1.82e-04 |  1.0e-04 |  2.80e-10 |  1.63e-02 |  3.64e-02
  1280 |  2.881e-04 |  2.882e-05 |  1.129e-07 |  2.67e-04 |  3.92e-04 |  3.80e-04 |  5.13e-04 |  4.80e-02 |  3.74e-03 |  1.80e-04 |  1.0e-04 |  2.47e-10 |  1.62e-02 |  3.64e-02
  1290 |  2.885e-04 |  2.879e-05 |  1.118e-07 |  2.65e-04 |  3.93e-04 |  3.68e-04 |  5.15e-04 |  4.80e-02 |  3.39e-03 |  1.62e-04 |  1.0e-04 |  2.56e-10 |  1.61e-02 |  3.64e-02
  1300 |  2.871e-04 |  2.876e-05 |  1.107e-07 |  2.65e-04 |  3.96e-04 |  3.57e-04 |  5.12e-04 |  4.70e-02 |  3.37e-03 |  1.59e-04 |  1.0e-04 |  3.44e-10 |  1.60e-02 |  3.64e-02
  1310 |  2.869e-04 |  2.872e-05 |  1.098e-07 |  2.63e-04 |  3.99e-04 |  3.46e-04 |  5.14e-04 |  4.81e-02 |  3.36e-03 |  1.62e-04 |  1.0e-04 |  3.34e-10 |  1.59e-02 |  3.64e-02
  1320 |  2.869e-04 |  2.869e-05 |  1.094e-07 |  2.63e-04 |  3.91e-04 |  3.36e-04 |  5.16e-04 |  4.85e-02 |  3.35e-03 |  1.62e-04 |  1.0e-04 |  2.65e-10 |  1.58e-02 |  3.64e-02
  1330 |  2.870e-04 |  2.866e-05 |  1.066e-07 |  2.60e-04 |  3.90e-04 |  3.26e-04 |  5.08e-04 |  4.71e-02 |  3.33e-03 |  1.57e-04 |  1.0e-04 |  2.53e-10 |  1.57e-02 |  3.64e-02
  1340 |  2.863e-04 |  2.862e-05 |  1.049e-07 |  2.59e-04 |  3.81e-04 |  3.17e-04 |  5.07e-04 |  4.68e-02 |  3.32e-03 |  1.55e-04 |  1.0e-04 |  2.40e-10 |  1.56e-02 |  3.64e-02
  1350 |  2.859e-04 |  2.859e-05 |  1.037e-07 |  2.58e-04 |  3.90e-04 |  3.08e-04 |  5.02e-04 |  4.64e-02 |  3.31e-03 |  1.53e-04 |  1.0e-04 |  2.73e-10 |  1.55e-02 |  3.64e-02
  1360 |  2.856e-04 |  2.856e-05 |  1.042e-07 |  2.58e-04 |  3.82e-04 |  3.00e-04 |  5.10e-04 |  4.72e-02 |  3.00e-03 |  1.41e-04 |  1.0e-04 |  2.87e-10 |  1.54e-02 |  3.64e-02
  1370 |  2.856e-04 |  2.853e-05 |  1.019e-07 |  2.55e-04 |  3.91e-04 |  2.92e-04 |  5.01e-04 |  4.61e-02 |  2.98e-03 |  1.38e-04 |  1.0e-04 |  2.96e-10 |  1.53e-02 |  3.64e-02
  1380 |  2.846e-04 |  2.851e-05 |  1.013e-07 |  2.54e-04 |  3.96e-04 |  2.84e-04 |  4.99e-04 |  4.62e-02 |  2.97e-03 |  1.37e-04 |  1.0e-04 |  2.53e-10 |  1.52e-02 |  3.64e-02
  1390 |  2.848e-04 |  2.848e-05 |  1.007e-07 |  2.53e-04 |  3.96e-04 |  2.77e-04 |  5.00e-04 |  4.55e-02 |  2.96e-03 |  1.35e-04 |  1.0e-04 |  2.75e-10 |  1.51e-02 |  3.64e-02
  1400 |  2.852e-04 |  2.845e-05 |  9.870e-08 |  2.53e-04 |  3.88e-04 |  2.70e-04 |  4.92e-04 |  4.46e-02 |  2.95e-03 |  1.32e-04 |  1.0e-04 |  2.46e-10 |  1.50e-02 |  3.64e-02
  1410 |  2.830e-04 |  2.843e-05 |  9.819e-08 |  2.52e-04 |  3.87e-04 |  2.63e-04 |  4.92e-04 |  4.46e-02 |  2.94e-03 |  1.31e-04 |  1.0e-04 |  3.08e-10 |  1.49e-02 |  3.64e-02
  1420 |  2.841e-04 |  2.840e-05 |  9.652e-08 |  2.52e-04 |  3.76e-04 |  2.56e-04 |  4.89e-04 |  4.37e-02 |  2.93e-03 |  1.28e-04 |  1.0e-04 |  2.76e-10 |  1.48e-02 |  3.64e-02
  1430 |  2.838e-04 |  2.837e-05 |  9.715e-08 |  2.51e-04 |  3.85e-04 |  2.50e-04 |  4.93e-04 |  4.57e-02 |  2.92e-03 |  1.33e-04 |  1.0e-04 |  2.86e-10 |  1.48e-02 |  3.64e-02
  1440 |  2.837e-04 |  2.835e-05 |  9.538e-08 |  2.49e-04 |  3.77e-04 |  2.44e-04 |  4.89e-04 |  4.39e-02 |  2.64e-03 |  1.16e-04 |  1.0e-04 |  2.67e-10 |  1.47e-02 |  3.64e-02
  1450 |  2.837e-04 |  2.833e-05 |  9.533e-08 |  2.50e-04 |  3.86e-04 |  2.38e-04 |  4.85e-04 |  4.38e-02 |  2.90e-03 |  1.27e-04 |  1.0e-04 |  2.80e-10 |  1.46e-02 |  3.64e-02
  1460 |  2.826e-04 |  2.830e-05 |  9.405e-08 |  2.48e-04 |  3.76e-04 |  2.33e-04 |  4.88e-04 |  4.32e-02 |  2.62e-03 |  1.13e-04 |  1.0e-04 |  2.46e-10 |  1.45e-02 |  3.64e-02
  1470 |  2.825e-04 |  2.828e-05 |  9.504e-08 |  2.47e-04 |  3.90e-04 |  2.27e-04 |  4.91e-04 |  4.47e-02 |  2.61e-03 |  1.17e-04 |  1.0e-04 |  2.19e-10 |  1.44e-02 |  3.64e-02
  1480 |  2.822e-04 |  2.825e-05 |  9.438e-08 |  2.47e-04 |  3.87e-04 |  2.22e-04 |  4.89e-04 |  4.38e-02 |  2.60e-03 |  1.14e-04 |  1.0e-04 |  3.49e-10 |  1.44e-02 |  3.64e-02
  1490 |  2.822e-04 |  2.823e-05 |  9.442e-08 |  2.48e-04 |  3.91e-04 |  2.17e-04 |  4.87e-04 |  4.40e-02 |  2.60e-03 |  1.14e-04 |  1.0e-04 |  2.93e-10 |  1.43e-02 |  3.64e-02
  1500 |  2.822e-04 |  2.821e-05 |  9.172e-08 |  2.44e-04 |  3.80e-04 |  2.13e-04 |  4.83e-04 |  4.29e-02 |  2.59e-03 |  1.11e-04 |  1.0e-04 |  2.95e-10 |  1.42e-02 |  3.64e-02
  1510 |  2.821e-04 |  2.819e-05 |  9.159e-08 |  2.43e-04 |  3.77e-04 |  2.08e-04 |  4.86e-04 |  4.36e-02 |  2.58e-03 |  1.12e-04 |  1.0e-04 |  3.16e-10 |  1.42e-02 |  3.64e-02
  1520 |  2.820e-04 |  2.817e-05 |  9.088e-08 |  2.43e-04 |  3.85e-04 |  2.04e-04 |  4.80e-04 |  4.27e-02 |  2.57e-03 |  1.10e-04 |  1.0e-04 |  2.64e-10 |  1.41e-02 |  3.64e-02
  1530 |  2.821e-04 |  2.815e-05 |  9.188e-08 |  2.44e-04 |  3.83e-04 |  1.99e-04 |  4.87e-04 |  4.37e-02 |  2.56e-03 |  1.12e-04 |  1.0e-04 |  2.62e-10 |  1.40e-02 |  3.64e-02
  1540 |  2.811e-04 |  2.814e-05 |  8.970e-08 |  2.42e-04 |  3.72e-04 |  1.95e-04 |  4.80e-04 |  4.23e-02 |  2.32e-03 |  9.81e-05 |  1.0e-04 |  2.54e-10 |  1.40e-02 |  3.64e-02
  1550 |  2.822e-04 |  2.811e-05 |  8.904e-08 |  2.42e-04 |  3.77e-04 |  1.91e-04 |  4.76e-04 |  4.18e-02 |  2.54e-03 |  1.06e-04 |  1.0e-04 |  3.13e-10 |  1.39e-02 |  3.64e-02
  1560 |  2.810e-04 |  2.810e-05 |  8.914e-08 |  2.41e-04 |  3.85e-04 |  1.88e-04 |  4.75e-04 |  4.24e-02 |  2.30e-03 |  9.76e-05 |  1.0e-04 |  2.34e-10 |  1.38e-02 |  3.64e-02
  1570 |  2.809e-04 |  2.808e-05 |  8.803e-08 |  2.40e-04 |  3.82e-04 |  1.84e-04 |  4.72e-04 |  4.17e-02 |  2.29e-03 |  9.57e-05 |  1.0e-04 |  2.48e-10 |  1.38e-02 |  3.64e-02
  1580 |  2.811e-04 |  2.807e-05 |  8.765e-08 |  2.40e-04 |  3.81e-04 |  1.80e-04 |  4.71e-04 |  4.09e-02 |  2.29e-03 |  9.34e-05 |  1.0e-04 |  3.06e-10 |  1.37e-02 |  3.64e-02
  1590 |  2.807e-04 |  2.805e-05 |  8.716e-08 |  2.39e-04 |  3.67e-04 |  1.77e-04 |  4.75e-04 |  4.23e-02 |  2.28e-03 |  9.63e-05 |  1.0e-04 |  2.53e-10 |  1.37e-02 |  3.64e-02
  1600 |  2.801e-04 |  2.804e-05 |  8.724e-08 |  2.38e-04 |  3.84e-04 |  1.74e-04 |  4.72e-04 |  4.18e-02 |  2.27e-03 |  9.50e-05 |  1.0e-04 |  2.23e-10 |  1.36e-02 |  3.64e-02
  1610 |  2.801e-04 |  2.802e-05 |  8.627e-08 |  2.39e-04 |  3.75e-04 |  1.70e-04 |  4.69e-04 |  4.11e-02 |  2.26e-03 |  9.30e-05 |  1.0e-04 |  2.44e-10 |  1.35e-02 |  3.64e-02
  1620 |  2.800e-04 |  2.800e-05 |  8.606e-08 |  2.38e-04 |  3.72e-04 |  1.67e-04 |  4.70e-04 |  4.12e-02 |  2.26e-03 |  9.30e-05 |  1.0e-04 |  2.90e-10 |  1.35e-02 |  3.64e-02
  1630 |  2.801e-04 |  2.798e-05 |  8.703e-08 |  2.38e-04 |  3.84e-04 |  1.64e-04 |  4.73e-04 |  4.20e-02 |  2.25e-03 |  9.45e-05 |  1.0e-04 |  2.54e-10 |  1.34e-02 |  3.64e-02
  1640 |  2.792e-04 |  2.797e-05 |  8.519e-08 |  2.37e-04 |  3.77e-04 |  1.61e-04 |  4.66e-04 |  4.07e-02 |  2.24e-03 |  9.12e-05 |  1.0e-04 |  2.23e-10 |  1.34e-02 |  3.64e-02
  1650 |  2.801e-04 |  2.795e-05 |  8.630e-08 |  2.38e-04 |  3.82e-04 |  1.58e-04 |  4.69e-04 |  4.12e-02 |  2.23e-03 |  9.21e-05 |  1.0e-04 |  2.98e-10 |  1.33e-02 |  3.64e-02
  1660 |  2.791e-04 |  2.793e-05 |  8.496e-08 |  2.37e-04 |  3.70e-04 |  1.55e-04 |  4.68e-04 |  4.05e-02 |  2.23e-03 |  9.02e-05 |  1.0e-04 |  2.72e-10 |  1.33e-02 |  3.64e-02
  1670 |  2.796e-04 |  2.792e-05 |  8.374e-08 |  2.34e-04 |  3.71e-04 |  1.53e-04 |  4.66e-04 |  4.07e-02 |  2.02e-03 |  8.21e-05 |  1.0e-04 |  3.01e-10 |  1.32e-02 |  3.64e-02
  1680 |  2.785e-04 |  2.790e-05 |  8.380e-08 |  2.34e-04 |  3.79e-04 |  1.50e-04 |  4.64e-04 |  4.03e-02 |  2.01e-03 |  8.11e-05 |  1.0e-04 |  2.49e-10 |  1.32e-02 |  3.64e-02
  1690 |  2.785e-04 |  2.789e-05 |  8.358e-08 |  2.34e-04 |  3.77e-04 |  1.48e-04 |  4.63e-04 |  3.99e-02 |  2.21e-03 |  8.80e-05 |  1.0e-04 |  2.50e-10 |  1.31e-02 |  3.64e-02
  1700 |  2.789e-04 |  2.788e-05 |  8.326e-08 |  2.36e-04 |  3.70e-04 |  1.45e-04 |  4.59e-04 |  3.95e-02 |  2.20e-03 |  8.68e-05 |  1.0e-04 |  3.43e-10 |  1.31e-02 |  3.64e-02
  1710 |  2.781e-04 |  2.786e-05 |  8.371e-08 |  2.35e-04 |  3.74e-04 |  1.43e-04 |  4.64e-04 |  4.01e-02 |  1.99e-03 |  7.99e-05 |  1.0e-04 |  3.14e-10 |  1.30e-02 |  3.64e-02
  1720 |  2.788e-04 |  2.785e-05 |  8.286e-08 |  2.34e-04 |  3.73e-04 |  1.40e-04 |  4.62e-04 |  3.98e-02 |  1.99e-03 |  7.91e-05 |  1.0e-04 |  2.40e-10 |  1.30e-02 |  3.64e-02
  1730 |  2.786e-04 |  2.783e-05 |  8.211e-08 |  2.34e-04 |  3.68e-04 |  1.38e-04 |  4.59e-04 |  3.97e-02 |  1.98e-03 |  7.87e-05 |  1.0e-04 |  3.45e-10 |  1.29e-02 |  3.64e-02
  1740 |  2.783e-04 |  2.782e-05 |  8.175e-08 |  2.32e-04 |  3.64e-04 |  1.36e-04 |  4.63e-04 |  3.95e-02 |  1.97e-03 |  7.81e-05 |  1.0e-04 |  2.59e-10 |  1.29e-02 |  3.64e-02
  1750 |  2.781e-04 |  2.781e-05 |  8.131e-08 |  2.31e-04 |  3.71e-04 |  1.34e-04 |  4.59e-04 |  3.93e-02 |  1.97e-03 |  7.74e-05 |  1.0e-04 |  2.89e-10 |  1.28e-02 |  3.64e-02
  1760 |  2.777e-04 |  2.779e-05 |  8.220e-08 |  2.31e-04 |  3.79e-04 |  1.32e-04 |  4.62e-04 |  3.97e-02 |  1.96e-03 |  7.79e-05 |  1.0e-04 |  3.05e-10 |  1.28e-02 |  3.64e-02
  1770 |  2.776e-04 |  2.778e-05 |  8.172e-08 |  2.30e-04 |  3.69e-04 |  1.30e-04 |  4.64e-04 |  3.95e-02 |  1.96e-03 |  7.72e-05 |  1.0e-04 |  2.65e-10 |  1.27e-02 |  3.64e-02
  1780 |  2.780e-04 |  2.777e-05 |  8.032e-08 |  2.29e-04 |  3.82e-04 |  1.29e-04 |  4.52e-04 |  3.84e-02 |  1.95e-03 |  7.49e-05 |  1.0e-04 |  2.54e-10 |  1.27e-02 |  3.64e-02
  1790 |  2.784e-04 |  2.775e-05 |  8.037e-08 |  2.30e-04 |  3.71e-04 |  1.26e-04 |  4.57e-04 |  3.84e-02 |  1.94e-03 |  7.46e-05 |  1.0e-04 |  2.39e-10 |  1.27e-02 |  3.64e-02
  1800 |  2.772e-04 |  2.774e-05 |  8.058e-08 |  2.29e-04 |  3.79e-04 |  1.25e-04 |  4.56e-04 |  3.91e-02 |  1.94e-03 |  7.57e-05 |  1.0e-04 |  3.10e-10 |  1.26e-02 |  3.64e-02
  1810 |  2.769e-04 |  2.773e-05 |  7.988e-08 |  2.29e-04 |  3.79e-04 |  1.23e-04 |  4.52e-04 |  3.79e-02 |  1.93e-03 |  7.32e-05 |  1.0e-04 |  3.18e-10 |  1.26e-02 |  3.64e-02
  1820 |  2.774e-04 |  2.772e-05 |  8.023e-08 |  2.28e-04 |  3.77e-04 |  1.21e-04 |  4.56e-04 |  3.83e-02 |  1.93e-03 |  7.38e-05 |  1.0e-04 |  2.83e-10 |  1.25e-02 |  3.64e-02
  1830 |  2.772e-04 |  2.770e-05 |  7.874e-08 |  2.29e-04 |  3.61e-04 |  1.19e-04 |  4.52e-04 |  3.76e-02 |  1.92e-03 |  7.22e-05 |  1.0e-04 |  3.20e-10 |  1.25e-02 |  3.64e-02
  1840 |  2.774e-04 |  2.769e-05 |  8.076e-08 |  2.30e-04 |  3.76e-04 |  1.18e-04 |  4.57e-04 |  3.98e-02 |  1.92e-03 |  7.62e-05 |  1.0e-04 |  3.37e-10 |  1.24e-02 |  3.64e-02
  1850 |  2.771e-04 |  2.767e-05 |  7.910e-08 |  2.28e-04 |  3.76e-04 |  1.16e-04 |  4.50e-04 |  3.79e-02 |  1.91e-03 |  7.25e-05 |  1.0e-04 |  3.52e-10 |  1.24e-02 |  3.64e-02
  1860 |  2.764e-04 |  2.766e-05 |  7.919e-08 |  2.26e-04 |  3.73e-04 |  1.14e-04 |  4.57e-04 |  3.88e-02 |  1.73e-03 |  6.72e-05 |  1.0e-04 |  2.43e-10 |  1.24e-02 |  3.64e-02
  1870 |  2.769e-04 |  2.765e-05 |  7.908e-08 |  2.27e-04 |  3.66e-04 |  1.13e-04 |  4.57e-04 |  3.88e-02 |  1.73e-03 |  6.69e-05 |  1.0e-04 |  3.53e-10 |  1.23e-02 |  3.64e-02
  1880 |  2.768e-04 |  2.763e-05 |  7.822e-08 |  2.26e-04 |  3.64e-04 |  1.11e-04 |  4.53e-04 |  3.87e-02 |  1.72e-03 |  6.65e-05 |  1.0e-04 |  3.56e-10 |  1.23e-02 |  3.64e-02
  1890 |  2.766e-04 |  2.762e-05 |  7.792e-08 |  2.26e-04 |  3.73e-04 |  1.10e-04 |  4.48e-04 |  3.75e-02 |  1.72e-03 |  6.44e-05 |  1.0e-04 |  3.17e-10 |  1.22e-02 |  3.64e-02
  1900 |  2.762e-04 |  2.761e-05 |  7.831e-08 |  2.26e-04 |  3.78e-04 |  1.09e-04 |  4.49e-04 |  3.77e-02 |  1.88e-03 |  7.10e-05 |  1.0e-04 |  2.76e-10 |  1.22e-02 |  3.64e-02
  1910 |  2.754e-04 |  2.760e-05 |  7.643e-08 |  2.25e-04 |  3.60e-04 |  1.07e-04 |  4.45e-04 |  3.72e-02 |  1.88e-03 |  6.98e-05 |  1.0e-04 |  3.04e-10 |  1.22e-02 |  3.64e-02
  1920 |  2.763e-04 |  2.758e-05 |  7.666e-08 |  2.24e-04 |  3.76e-04 |  1.06e-04 |  4.43e-04 |  3.69e-02 |  1.70e-03 |  6.27e-05 |  1.0e-04 |  2.63e-10 |  1.21e-02 |  3.64e-02
  1930 |  2.764e-04 |  2.757e-05 |  7.703e-08 |  2.25e-04 |  3.62e-04 |  1.04e-04 |  4.50e-04 |  3.78e-02 |  1.70e-03 |  6.41e-05 |  1.0e-04 |  2.68e-10 |  1.21e-02 |  3.64e-02
  1940 |  2.753e-04 |  2.756e-05 |  7.694e-08 |  2.25e-04 |  3.63e-04 |  1.03e-04 |  4.48e-04 |  3.78e-02 |  1.86e-03 |  7.03e-05 |  1.0e-04 |  2.23e-10 |  1.20e-02 |  3.64e-02
  1950 |  2.760e-04 |  2.755e-05 |  7.737e-08 |  2.25e-04 |  3.66e-04 |  1.02e-04 |  4.51e-04 |  3.82e-02 |  1.69e-03 |  6.45e-05 |  1.0e-04 |  2.59e-10 |  1.20e-02 |  3.64e-02
  1960 |  2.752e-04 |  2.754e-05 |  7.658e-08 |  2.24e-04 |  3.73e-04 |  1.01e-04 |  4.45e-04 |  3.72e-02 |  1.68e-03 |  6.27e-05 |  1.0e-04 |  2.33e-10 |  1.20e-02 |  3.64e-02
  1970 |  2.757e-04 |  2.753e-05 |  7.535e-08 |  2.23e-04 |  3.65e-04 |  9.95e-05 |  4.40e-04 |  3.54e-02 |  1.68e-03 |  5.93e-05 |  1.0e-04 |  2.76e-10 |  1.19e-02 |  3.64e-02
  1980 |  2.752e-04 |  2.751e-05 |  7.694e-08 |  2.22e-04 |  3.74e-04 |  9.89e-05 |  4.51e-04 |  3.79e-02 |  1.67e-03 |  6.34e-05 |  1.0e-04 |  3.19e-10 |  1.19e-02 |  3.64e-02
  1990 |  2.754e-04 |  2.750e-05 |  7.634e-08 |  2.23e-04 |  3.71e-04 |  9.76e-05 |  4.46e-04 |  3.72e-02 |  1.67e-03 |  6.21e-05 |  1.0e-04 |  3.42e-10 |  1.19e-02 |  3.64e-02
  2000 |  2.751e-04 |  2.749e-05 |  7.429e-08 |  2.23e-04 |  3.60e-04 |  9.60e-05 |  4.36e-04 |  3.55e-02 |  1.66e-03 |  5.91e-05 |  1.0e-04 |  2.68e-10 |  1.18e-02 |  3.64e-02
  2010 |  2.751e-04 |  2.748e-05 |  7.499e-08 |  2.23e-04 |  3.60e-04 |  9.49e-05 |  4.41e-04 |  3.70e-02 |  1.66e-03 |  6.14e-05 |  1.0e-04 |  2.40e-10 |  1.18e-02 |  3.64e-02
