iter,obj_mse_weighted,obj_mse,feas_mse,pde_con_mse,bcv_mse,bcd_mse,ic_mse,station,tau,alpha,beta,kkt_res,d_inf,d_l2
9040,0.002855,0.0002855,1.865e-09,2.1529600000000004e-09,1.4884e-10,2.4025e-10,2.23729e-09,0.006576,0.4538431,0.00113,0.1,0.0015,0.00658,0.0361
9050,0.002854,0.0002854,1.864e-09,2.1529600000000004e-09,1.4884e-10,2.4025e-10,2.23729e-09,0.006572,0.4538431,0.00112,0.1,0.0015,0.00657,0.036
9060,0.002853,0.0002853,1.863e-09,2.1529600000000004e-09,1.4884e-10,2.4025e-10,2.23729e-09,0.006568,0.4538431,0.00112,0.1,0.0015,0.00657,0.036
9070,0.002852,0.0002852,1.862e-09,2.1529600000000004e-09,1.4884e-10,2.4025e-10,2.22784e-09,0.006563,0.4538431,0.00112,0.1,0.0015,0.00656,0.036
9080,0.002851,0.0002851,1.861e-09,2.1529600000000004e-09,1.4884e-10,2.4025e-10,2.22784e-09,0.006559,0.4538431,0.00112,0.1,0.0015,0.00656,0.036
9090,0.002851,0.0002851,1.86e-09,2.1529600000000004e-09,1.4884e-10,2.4025e-10,2.22784e-09,0.006555,0.4538431,0.00112,0.1,0.0015,0.00655,0.036
9100,0.00285,0.000285,1.859e-09,2.1529600000000004e-09,1.4884e-10,2.4025e-10,2.22784e-09,0.00655,0.4538431,0.00112,0.0999,0.0015,0.00655,0.036
9110,0.002849,0.0002849,1.858e-09,2.14369e-09,1.4884e-10,2.4025e-10,2.22784e-09,0.006546,0.4538431,0.00112,0.0998,0.0015,0.00655,0.0359
9120,0.002848,0.0002848,1.857e-09,2.14369e-09,1.4884e-10,2.4025e-10,2.22784e-09,0.006541,0.4538431,0.00112,0.0998,0.0015,0.00654,0.0359
9130,0.002847,0.00028470000000000004,1.856e-09,2.14369e-09,1.4884e-10,2.4025e-10,2.21841e-09,0.006537,0.4538431,0.00112,0.0997,0.0015,0.00654,0.0359
9140,0.002847,0.00028470000000000004,1.855e-09,2.14369e-09,1.4884e-10,2.4025e-10,2.21841e-09,0.006533,0.4538431,0.00112,0.0996,0.0015,0.00653,0.0359
9150,0.002846,0.0002846,1.854e-09,2.14369e-09,1.4884e-10,2.4025e-10,2.21841e-09,0.006528,0.4538431,0.00112,0.0996,0.0015,0.00653,0.0359
9160,0.002845,0.0002845,1.853e-09,2.14369e-09,1.4884e-10,2.4025e-10,2.21841e-09,0.006524,0.4538431,0.00112,0.0995,0.0015,0.00652,0.0358
9170,0.002844,0.00028440000000000003,1.852e-09,2.14369e-09,1.4884e-10,2.4025e-10,2.21841e-09,0.00652,0.4538431,0.00112,0.0994,0.0015,0.00652,0.0358
9180,0.002843,0.0002843,1.851e-09,2.14369e-09,1.4884e-10,2.4025e-10,2.21841e-09,0.006516,0.4538431,0.00111,0.0994,0.0015,0.00652,0.0358
9190,0.002842,0.00028419999999999997,1.85e-09,2.13444e-09,1.4884e-10,2.4025e-10,2.21841e-09,0.006511,0.4538431,0.00111,0.0993,0.0015,0.00651,0.0358
9200,0.002842,0.00028419999999999997,1.849e-09,2.13444e-09,1.4884e-10,2.4025e-10,2.2089999999999997e-09,0.006507,0.4538431,0.00111,0.0993,0.0015,0.00651,0.0358
9210,0.002841,0.0002841,1.848e-09,2.13444e-09,1.4884e-10,2.4025e-10,2.2089999999999997e-09,0.006503,0.4538431,0.00111,0.0992,0.0015,0.0065,0.0358
9220,0.00284,0.000284,1.847e-09,2.13444e-09,1.4884e-10,2.4025e-10,2.2089999999999997e-09,0.006498,0.4538431,0.00111,0.0991,0.0015,0.0065,0.0357
9230,0.002839,0.0002839,1.846e-09,2.13444e-09,1.4641e-10,2.4025e-10,2.2089999999999997e-09,0.006494,0.4538431,0.00111,0.0991,0.0015,0.00649,0.0357
9240,0.002838,0.00028379999999999996,1.845e-09,2.13444e-09,1.4641e-10,2.4025e-10,2.2089999999999997e-09,0.00649,0.4538431,0.00111,0.099,0.0015,0.00649,0.0357
9250,0.002838,0.00028379999999999996,1.844e-09,2.13444e-09,1.4641e-10,2.4025e-10,2.2089999999999997e-09,0.006486,0.4538431,0.00111,0.0989,0.0015,0.00649,0.0357
9260,0.002837,0.0002837,1.843e-09,2.13444e-09,1.4641e-10,2.4025e-10,2.2089999999999997e-09,0.006481,0.4538431,0.00111,0.0989,0.0015,0.00648,0.0357
9270,0.002836,0.0002836,1.842e-09,2.13444e-09,1.4641e-10,2.4025e-10,2.19961e-09,0.006477,0.4538431,0.00111,0.0988,0.0015,0.00648,0.0356
9280,0.002835,0.0002835,1.841e-09,2.1252100000000004e-09,1.4641e-10,2.4025e-10,2.19961e-09,0.006473,0.4538431,0.00111,0.0987,0.0015,0.00647,0.0356
9290,0.002834,0.0002834,1.84e-09,2.1252100000000004e-09,1.4641e-10,2.4025e-10,2.19961e-09,0.006469,0.4538431,0.00111,0.0987,0.0015,0.00647,0.0356
9300,0.002833,0.0002833,1.839e-09,2.1252100000000004e-09,1.4641e-10,2.4025e-10,2.19961e-09,0.006464,0.4538431,0.00111,0.0986,0.0015,0.00646,0.0356
9310,0.002833,0.0002833,1.838e-09,2.1252100000000004e-09,1.4641e-10,2.4025e-10,2.19961e-09,0.00646,0.4538431,0.00111,0.0986,0.0015,0.00646,0.0356
9320,0.002832,0.0002832,1.838e-09,2.1252100000000004e-09,1.4641e-10,2.4025e-10,2.19961e-09,0.006456,0.4538431,0.00111,0.0985,0.0015,0.00646,0.0356
9330,0.002831,0.0002831,1.837e-09,2.1252100000000004e-09,1.4641e-10,2.4025e-10,2.19961e-09,0.006452,0.4538431,0.0011,0.0984,0.0015,0.00645,0.0355
9340,0.00283,0.000283,1.836e-09,2.1252100000000004e-09,1.4641e-10,2.4025e-10,2.19024e-09,0.006448,0.4538431,0.0011,0.0984,0.0015,0.00645,0.0355
9350,0.002829,0.0002829,1.835e-09,2.1252100000000004e-09,1.4641e-10,2.4025e-10,2.19024e-09,0.006443,0.4538431,0.0011,0.0983,0.0015,0.00644,0.0355
9360,0.002829,0.0002829,1.834e-09,2.116e-09,1.4641e-10,2.4025e-10,2.19024e-09,0.006439,0.4538431,0.0011,0.0983,0.0015,0.00644,0.0355
9370,0.002828,0.0002828,1.833e-09,2.116e-09,1.4641e-10,2.4025e-10,2.19024e-09,0.006435,0.4538431,0.0011,0.0982,0.0015,0.00643,0.0355
9380,0.002827,0.0002827,1.832e-09,2.116e-09,1.4641e-10,2.4025e-10,2.19024e-09,0.006431,0.4538431,0.0011,0.0981,0.0015,0.00643,0.0354
9390,0.002826,0.0002826,1.831e-09,2.116e-09,1.4641e-10,2.4025e-10,2.19024e-09,0.006427,0.4538431,0.0011,0.0981,0.0015,0.00643,0.0354
9400,0.002825,0.0002825,1.83e-09,2.116e-09,1.4641e-10,2.4025e-10,2.19024e-09,0.006423,0.4538431,0.0011,0.098,0.0015,0.00642,0.0354
9410,0.002825,0.0002825,1.829e-09,2.116e-09,1.4641e-10,2.4025e-10,2.18089e-09,0.006418,0.4538431,0.0011,0.0979,0.0015,0.00642,0.0354
9420,0.002824,0.00028240000000000003,1.828e-09,2.116e-09,1.4641e-10,2.4025e-10,2.18089e-09,0.006414,0.4538431,0.0011,0.0979,0.0015,0.00641,0.0354
9430,0.002823,0.0002823,1.827e-09,2.116e-09,1.4641e-10,2.4025e-10,2.18089e-09,0.00641,0.4538431,0.0011,0.0978,0.0015,0.00641,0.0354
9440,0.002822,0.0002822,1.826e-09,2.116e-09,1.4641e-10,2.4025e-10,2.18089e-09,0.006406,0.4538431,0.0011,0.0978,0.0015,0.00641,0.0353
9450,0.002822,0.0002822,1.825e-09,2.1068099999999997e-09,1.4641e-10,2.4025e-10,2.18089e-09,0.006402,0.4538431,0.0011,0.0977,0.0015,0.0064,0.0353
9460,0.002821,0.0002821,1.824e-09,2.1068099999999997e-09,1.4641e-10,2.4025e-10,2.18089e-09,0.006398,0.4538431,0.0011,0.0976,0.0015,0.0064,0.0353
9470,0.00282,0.000282,1.823e-09,2.1068099999999997e-09,1.4641e-10,2.4025e-10,2.18089e-09,0.006394,0.4538431,0.00109,0.0976,0.0015,0.00639,0.0353
9480,0.002819,0.00028189999999999997,1.822e-09,2.1068099999999997e-09,1.4641e-10,2.4025e-10,2.1715600000000003e-09,0.006389,0.4538431,0.00109,0.0975,0.0015,0.00639,0.0353
9490,0.002818,0.0002818,1.821e-09,2.1068099999999997e-09,1.4641e-10,2.4025e-10,2.1715600000000003e-09,0.006385,0.4538431,0.00109,0.0975,0.0015,0.00639,0.0353
9500,0.002818,0.0002818,1.82e-09,2.1068099999999997e-09,1.4400000000000002e-10,2.4025e-10,2.1715600000000003e-09,0.006381,0.4538431,0.00109,0.0974,0.0015,0.00638,0.0352
9510,0.002817,0.0002817,1.819e-09,2.1068099999999997e-09,1.4400000000000002e-10,2.4025e-10,2.1715600000000003e-09,0.006377,0.4538431,0.00109,0.0973,0.0015,0.00638,0.0352
9520,0.002816,0.0002816,1.819e-09,2.1068099999999997e-09,1.4400000000000002e-10,2.4025e-10,2.1715600000000003e-09,0.006373,0.4538431,0.00109,0.0973,0.0015,0.00637,0.0352
9530,0.002815,0.00028149999999999996,1.818e-09,2.1068099999999997e-09,1.4400000000000002e-10,2.4025e-10,2.1715600000000003e-09,0.006369,0.4538431,0.00109,0.0972,0.0015,0.00637,0.0352
9540,0.002815,0.00028149999999999996,1.817e-09,2.0976400000000002e-09,1.4400000000000002e-10,2.4025e-10,2.1715600000000003e-09,0.006365,0.4538431,0.00109,0.0972,0.0015,0.00636,0.0352
9550,0.002814,0.0002814,1.816e-09,2.0976400000000002e-09,1.4400000000000002e-10,2.4025e-10,2.1715600000000003e-09,0.006361,0.4538431,0.00109,0.0971,0.0015,0.00636,0.0352
9560,0.002813,0.0002813,1.815e-09,2.0976400000000002e-09,1.4400000000000002e-10,2.4025e-10,2.16225e-09,0.006357,0.4538431,0.00109,0.097,0.0015,0.00636,0.0351
9570,0.002812,0.0002812,1.814e-09,2.0976400000000002e-09,1.4400000000000002e-10,2.4025e-10,2.16225e-09,0.006353,0.4538431,0.00109,0.097,0.0015,0.00635,0.0351
9580,0.002811,0.0002811,1.813e-09,2.0976400000000002e-09,1.4400000000000002e-10,2.4025e-10,2.16225e-09,0.006349,0.4538431,0.00109,0.0969,0.0015,0.00635,0.0351
9590,0.002811,0.0002811,1.812e-09,2.0976400000000002e-09,1.4400000000000002e-10,2.4025e-10,2.16225e-09,0.006345,0.4538431,0.00109,0.0969,0.0015,0.00634,0.0351
9600,0.00281,0.000281,1.811e-09,2.0976400000000002e-09,1.4400000000000002e-10,2.4025e-10,2.16225e-09,0.006341,0.4538431,0.00109,0.0968,0.0015,0.00634,0.0351
9610,0.002809,0.0002809,1.81e-09,2.0976400000000002e-09,1.4400000000000002e-10,2.3716000000000004e-10,2.16225e-09,0.006337,0.4538431,0.00109,0.0967,0.0015,0.00634,0.0351
9620,0.002808,0.0002808,1.809e-09,2.08849e-09,1.4400000000000002e-10,2.3716000000000004e-10,2.16225e-09,0.006333,0.4538431,0.00108,0.0967,0.0015,0.00633,0.035
9630,0.002808,0.0002808,1.808e-09,2.08849e-09,1.4400000000000002e-10,2.3716000000000004e-10,2.1529600000000004e-09,0.006329,0.4538431,0.00108,0.0966,0.0015,0.00633,0.035
9640,0.002807,0.0002807,1.807e-09,2.08849e-09,1.4400000000000002e-10,2.3716000000000004e-10,2.1529600000000004e-09,0.006325,0.4538431,0.00108,0.0966,0.0015,0.00632,0.035
9650,0.002806,0.0002806,1.807e-09,2.08849e-09,1.4400000000000002e-10,2.3716000000000004e-10,2.1529600000000004e-09,0.006321,0.4538431,0.00108,0.0965,0.0015,0.00632,0.035
9660,0.002805,0.00028050000000000004,1.806e-09,2.08849e-09,1.4400000000000002e-10,2.3716000000000004e-10,2.1529600000000004e-09,0.006317,0.4538431,0.00108,0.0964,0.0015,0.00632,0.035
9670,0.002805,0.00028050000000000004,1.805e-09,2.08849e-09,1.4400000000000002e-10,2.3716000000000004e-10,2.1529600000000004e-09,0.006313,0.4538431,0.00108,0.0964,0.0015,0.00631,0.0349
9680,0.002804,0.0002804,1.804e-09,2.08849e-09,1.4400000000000002e-10,2.3716000000000004e-10,2.1529600000000004e-09,0.006309,0.4538431,0.00108,0.0963,0.0015,0.00631,0.0349
9690,0.002803,0.0002803,1.803e-09,2.08849e-09,1.4400000000000002e-10,2.3716000000000004e-10,2.1529600000000004e-09,0.006305,0.4538431,0.00108,0.0963,0.0015,0.0063,0.0349
9700,0.002802,0.0002802,1.802e-09,2.08849e-09,1.4400000000000002e-10,2.3716000000000004e-10,2.14369e-09,0.006301,0.4538431,0.00108,0.0962,0.0015,0.0063,0.0349
9710,0.002802,0.0002802,1.801e-09,2.0793599999999997e-09,1.4400000000000002e-10,2.3716000000000004e-10,2.14369e-09,0.006297,0.4538431,0.00108,0.0962,0.0015,0.0063,0.0349
9720,0.002801,0.00028010000000000003,1.8e-09,2.0793599999999997e-09,1.4400000000000002e-10,2.3716000000000004e-10,2.14369e-09,0.006293,0.4538431,0.00108,0.0961,0.0015,0.00629,0.0349
9730,0.0028,0.00028,1.799e-09,2.0793599999999997e-09,1.4400000000000002e-10,2.3716000000000004e-10,2.14369e-09,0.006289,0.4538431,0.00108,0.096,0.0015,0.00629,0.0348
9740,0.002799,0.0002799,1.798e-09,2.0793599999999997e-09,1.4400000000000002e-10,2.3716000000000004e-10,2.14369e-09,0.006285,0.4538431,0.00108,0.096,0.0015,0.00628,0.0348
9750,0.002799,0.0002799,1.797e-09,2.0793599999999997e-09,1.4400000000000002e-10,2.3716000000000004e-10,2.14369e-09,0.006281,0.4538431,0.00108,0.0959,0.0015,0.00628,0.0348
9760,0.002798,0.0002798,1.797e-09,2.0793599999999997e-09,1.4400000000000002e-10,2.3716000000000004e-10,2.14369e-09,0.006277,0.4538431,0.00108,0.0959,0.0015,0.00628,0.0348
9770,0.002797,0.0002797,1.796e-09,2.0793599999999997e-09,1.4400000000000002e-10,2.3716000000000004e-10,2.14369e-09,0.006273,0.4538431,0.00107,0.0958,0.0015,0.00627,0.0348
9780,0.002796,0.00027959999999999997,1.795e-09,2.0793599999999997e-09,1.4400000000000002e-10,2.3716000000000004e-10,2.13444e-09,0.006269,0.4538431,0.00107,0.0958,0.0015,0.00627,0.0348
9790,0.002796,0.00027959999999999997,1.794e-09,2.0793599999999997e-09,1.4161e-10,2.3716000000000004e-10,2.13444e-09,0.006265,0.4538431,0.00107,0.0957,0.0015,0.00627,0.0347
9800,0.002795,0.0002795,1.793e-09,2.07025e-09,1.4161e-10,2.3716000000000004e-10,2.13444e-09,0.006261,0.4538431,0.00107,0.0956,0.0015,0.00626,0.0347
9810,0.002794,0.0002794,1.792e-09,2.07025e-09,1.4161e-10,2.3716000000000004e-10,2.13444e-09,0.006257,0.4538431,0.00107,0.0956,0.0015,0.00626,0.0347
9820,0.002793,0.0002793,1.791e-09,2.07025e-09,1.4161e-10,2.3716000000000004e-10,2.13444e-09,0.006253,0.4538431,0.00107,0.0955,0.0015,0.00625,0.0347
9830,0.002793,0.0002793,1.79e-09,2.07025e-09,1.4161e-10,2.3716000000000004e-10,2.13444e-09,0.00625,0.4538431,0.00107,0.0955,0.0015,0.00625,0.0347
9840,0.002792,0.0002792,1.789e-09,2.07025e-09,1.4161e-10,2.3716000000000004e-10,2.13444e-09,0.006246,0.4538431,0.00107,0.0954,0.0015,0.00625,0.0347
9850,0.002791,0.0002791,1.789e-09,2.07025e-09,1.4161e-10,2.3716000000000004e-10,2.1252100000000004e-09,0.006242,0.4538431,0.00107,0.0953,0.0015,0.00624,0.0346
9860,0.00279,0.000279,1.788e-09,2.07025e-09,1.4161e-10,2.3716000000000004e-10,2.1252100000000004e-09,0.006238,0.4538431,0.00107,0.0953,0.0015,0.00624,0.0346
9870,0.00279,0.000279,1.787e-09,2.07025e-09,1.4161e-10,2.3716000000000004e-10,2.1252100000000004e-09,0.006234,0.4538431,0.00107,0.0952,0.0015,0.00623,0.0346
9880,0.002789,0.0002789,1.786e-09,2.07025e-09,1.4161e-10,2.3716000000000004e-10,2.1252100000000004e-09,0.00623,0.4538431,0.00107,0.0952,0.0015,0.00623,0.0346
9890,0.002788,0.0002788,1.785e-09,2.06116e-09,1.4161e-10,2.3716000000000004e-10,2.1252100000000004e-09,0.006226,0.4538431,0.00107,0.0951,0.0015,0.00623,0.0346
9900,0.002787,0.0002787,1.784e-09,2.06116e-09,1.4161e-10,2.3716000000000004e-10,2.1252100000000004e-09,0.006222,0.4538431,0.00107,0.0951,0.0015,0.00622,0.0346
9910,0.002787,0.0002787,1.783e-09,2.06116e-09,1.4161e-10,2.3716000000000004e-10,2.1252100000000004e-09,0.006219,0.4538431,0.00107,0.095,0.0015,0.00622,0.0345
9920,0.002786,0.0002786,1.782e-09,2.06116e-09,1.4161e-10,2.3716000000000004e-10,2.1252100000000004e-09,0.006215,0.4538431,0.00107,0.095,0.0015,0.00621,0.0345
9930,0.002785,0.0002785,1.781e-09,2.06116e-09,1.4161e-10,2.3716000000000004e-10,2.116e-09,0.006211,0.4538431,0.00106,0.0949,0.0015,0.00621,0.0345
9940,0.002785,0.0002785,1.781e-09,2.06116e-09,1.4161e-10,2.3716000000000004e-10,2.116e-09,0.006207,0.4538431,0.00106,0.0948,0.0015,0.00621,0.0345
9950,0.002784,0.0002784,1.78e-09,2.06116e-09,1.4161e-10,2.3716000000000004e-10,2.116e-09,0.006203,0.4538431,0.00106,0.0948,0.0015,0.0062,0.0345
9960,0.002783,0.0002783,1.779e-09,2.06116e-09,1.4161e-10,2.3716000000000004e-10,2.116e-09,0.006199,0.4538431,0.00106,0.0947,0.0015,0.0062,0.0345
9970,0.002782,0.00027820000000000004,1.778e-09,2.06116e-09,1.4161e-10,2.3716000000000004e-10,2.116e-09,0.006196,0.4538431,0.00106,0.0947,0.0015,0.0062,0.0345
9980,0.002782,0.00027820000000000004,1.777e-09,2.06116e-09,1.4161e-10,2.3716000000000004e-10,2.116e-09,0.006192,0.4538431,0.00106,0.0946,0.0015,0.00619,0.0344
9990,0.002781,0.0002781,1.776e-09,2.0520900000000005e-09,1.4161e-10,2.3716000000000004e-10,2.116e-09,0.006188,0.4538431,0.00106,0.0946,0.0015,0.00619,0.0344
10000,0.00278,0.000278,1.775e-09,2.0520900000000005e-09,1.4161e-10,2.3716000000000004e-10,2.1068099999999997e-09,0.006184,0.4538431,0.00106,0.0945,0.0015,0.00618,0.0344
