iter,obj_printed,obj_mse,feas_mse,pde_con_mse,bcv_mse,bcd_mse,ic_mse,pde_rms,bcv_rms,bcd_rms,ic_rms,station,alpha,step_inf,lambda,kkt,relL2,tau
2600,0.0002694,2.692e-05,6.64e-08,4.3263999999999996e-08,1.2602500000000002e-07,4.05769e-09,1.72225e-07,0.000208,0.000355,6.37e-05,0.000415,0.0318,0.00131,4.16e-05,0.0001,2.73e-10,0.0103,0.0364
2610,0.0002687,2.692e-05,6.608e-08,4.2848999999999995e-08,1.2180100000000002e-07,3.943839999999999e-09,1.7305599999999998e-07,0.000207,0.000349,6.28e-05,0.000416,0.0316,0.00131,4.13e-05,0.0001,2.7e-10,0.0102,0.0364
2620,0.0002682,2.691e-05,6.437e-08,4.2848999999999995e-08,1.1696400000000001e-07,3.83161e-09,1.64836e-07,0.000207,0.000342,6.19e-05,0.000406,0.0304,0.0013,3.96e-05,0.0001,3e-10,0.0102,0.0364
2630,0.0002689,2.69e-05,6.515e-08,4.2436e-08,1.21104e-07,3.856410000000001e-09,1.69744e-07,0.000206,0.000348,6.21e-05,0.000412,0.0311,0.0013,4.05e-05,0.0001,2.68e-10,0.0102,0.0364
2640,0.0002685,2.689e-05,6.6e-08,4.3263999999999996e-08,1.2960000000000002e-07,3.9942400000000005e-09,1.681e-07,0.000208,0.00036,6.32e-05,0.00041,0.0312,0.0013,4.05e-05,0.0001,2.3e-10,0.0102,0.0364
2650,0.0002692,2.689e-05,6.546e-08,4.2848999999999995e-08,1.19716e-07,3.794560000000001e-09,1.7139599999999998e-07,0.000207,0.000346,6.16e-05,0.000414,0.0317,0.0013,4.1e-05,0.0001,2.82e-10,0.0102,0.0364
2660,0.0002691,2.688e-05,6.555e-08,4.2848999999999995e-08,1.2180100000000002e-07,3.7699600000000005e-09,1.69744e-07,0.000207,0.000349,6.14e-05,0.000412,0.031,0.00129,4.01e-05,0.0001,2.33e-10,0.0101,0.0364
2670,0.0002692,2.687e-05,6.524e-08,4.2436e-08,1.225e-07,3.75769e-09,1.69744e-07,0.000206,0.00035,6.13e-05,0.000412,0.0321,0.00129,4.14e-05,0.0001,2.62e-10,0.0101,0.0364
2680,0.0002685,2.686e-05,6.552e-08,4.2436e-08,1.2531599999999998e-07,3.844e-09,1.69744e-07,0.000206,0.000354,6.2e-05,0.000412,0.0317,0.00129,4.08e-05,0.0001,2.55e-10,0.0101,0.0364
2690,0.0002686,2.686e-05,6.496e-08,4.2436e-08,1.19716e-07,3.6481599999999995e-09,1.70569e-07,0.000206,0.000346,6.04e-05,0.000413,0.0315,0.00128,4.05e-05,0.0001,2.84e-10,0.0101,0.0364
2700,0.0002684,2.685e-05,6.52e-08,4.2436e-08,1.23904e-07,3.75769e-09,1.69744e-07,0.000206,0.000352,6.13e-05,0.000412,0.0312,0.00128,4e-05,0.0001,2.74e-10,0.0101,0.0364
2710,0.0002678,2.684e-05,6.418e-08,4.1616e-08,1.2180100000000002e-07,3.7088100000000006e-09,1.66464e-07,0.000204,0.000349,6.09e-05,0.000408,0.0312,0.00128,3.99e-05,0.0001,2.67e-10,0.01,0.0364
2720,0.0002678,2.683e-05,6.469e-08,4.2436e-08,1.2320100000000002e-07,3.721e-09,1.6564900000000003e-07,0.000206,0.000351,6.1e-05,0.000407,0.0301,0.00128,3.85e-05,0.0001,3.59e-10,0.01,0.0364
2730,0.0002683,2.683e-05,6.458e-08,4.2436e-08,1.14921e-07,3.5046400000000004e-09,1.69744e-07,0.000206,0.000339,5.92e-05,0.000412,0.0313,0.00127,3.99e-05,0.0001,2.55e-10,0.01,0.0364
2740,0.0002678,2.682e-05,6.533e-08,4.2436e-08,1.1696400000000001e-07,3.5640900000000003e-09,1.7305599999999998e-07,0.000206,0.000342,5.97e-05,0.000416,0.032,0.00127,4.06e-05,0.0001,3.28e-10,0.00999,0.0364
2750,0.0002682,2.681e-05,6.475e-08,4.2025e-08,1.1902499999999998e-07,3.52836e-09,1.70569e-07,0.000205,0.000345,5.94e-05,0.000413,0.0313,0.00127,3.97e-05,0.0001,3.82e-10,0.00997,0.0364
2760,0.0002681,2.68e-05,6.4e-08,4.1616e-08,1.2040899999999998e-07,3.55216e-09,1.6728100000000003e-07,0.000204,0.000347,5.96e-05,0.000409,0.0306,0.00127,3.88e-05,0.0001,2.99e-10,0.00995,0.0364
2770,0.0002682,2.68e-05,6.394e-08,4.1616e-08,1.1696400000000001e-07,3.52836e-09,1.68921e-07,0.000204,0.000342,5.94e-05,0.000411,0.0299,0.00126,3.78e-05,0.0001,2.74e-10,0.00993,0.0364
2780,0.0002678,2.679e-05,6.376e-08,4.1616e-08,1.19716e-07,3.481e-09,1.66464e-07,0.000204,0.000346,5.9e-05,0.000408,0.0305,0.00126,3.84e-05,0.0001,2.08e-10,0.00991,0.0364
2790,0.0002684,2.678e-05,6.399e-08,4.2025e-08,1.1424399999999999e-07,3.43396e-09,1.681e-07,0.000205,0.000338,5.86e-05,0.00041,0.0311,0.00126,3.91e-05,0.0001,2.4e-10,0.00989,0.0364
2800,0.0002683,2.678e-05,6.27e-08,4.1209e-08,1.17649e-07,3.45744e-09,1.6160400000000002e-07,0.000203,0.000343,5.88e-05,0.000402,0.0293,0.00126,3.68e-05,0.0001,2.34e-10,0.00988,0.0364
2810,0.0002672,2.677e-05,6.401e-08,4.1209e-08,1.2673599999999998e-07,3.58801e-09,1.66464e-07,0.000203,0.000356,5.99e-05,0.000408,0.0306,0.00125,3.84e-05,0.0001,2.47e-10,0.00986,0.0364
2820,0.0002671,2.676e-05,6.354e-08,4.1209e-08,1.2040899999999998e-07,3.4692100000000003e-09,1.6564900000000003e-07,0.000203,0.000347,5.89e-05,0.000407,0.0302,0.00125,3.77e-05,0.0001,2.24e-10,0.00984,0.0364
2830,0.0002673,2.676e-05,6.347e-08,4.1209e-08,1.225e-07,3.43396e-09,1.64025e-07,0.000203,0.00035,5.86e-05,0.000405,0.0302,0.00125,3.77e-05,0.0001,2.15e-10,0.00982,0.0364
2840,0.0002674,2.675e-05,6.274e-08,4.1209e-08,1.1696400000000001e-07,3.43396e-09,1.6240899999999998e-07,0.000203,0.000342,5.86e-05,0.000403,0.0302,0.00125,3.76e-05,0.0001,2.31e-10,0.0098,0.0364
2850,0.0002675,2.674e-05,6.364e-08,4.0804e-08,1.1902499999999998e-07,3.39889e-09,1.68921e-07,0.000202,0.000345,5.83e-05,0.000411,0.0315,0.00113,3.56e-05,0.0001,2.96e-10,0.00978,0.0364
2860,0.0002679,2.674e-05,6.371e-08,4.2025e-08,1.1902499999999998e-07,3.45744e-09,1.64836e-07,0.000205,0.000345,5.88e-05,0.000406,0.0296,0.00124,3.68e-05,0.0001,2.02e-10,0.00977,0.0364
2870,0.0002675,2.673e-05,6.319e-08,4.0804e-08,1.19716e-07,3.364e-09,1.64836e-07,0.000202,0.000346,5.8e-05,0.000406,0.0306,0.00124,3.79e-05,0.0001,3.55e-10,0.00975,0.0364
2880,0.0002669,2.672e-05,6.243e-08,4.0804e-08,1.12896e-07,3.2832899999999997e-09,1.64025e-07,0.000202,0.000336,5.73e-05,0.000405,0.0299,0.00124,3.7e-05,0.0001,2.09e-10,0.00973,0.0364
2890,0.0002671,2.671e-05,6.278e-08,4.0804e-08,1.17649e-07,3.364e-09,1.63216e-07,0.000202,0.000343,5.8e-05,0.000404,0.0302,0.00123,3.73e-05,0.0001,2.58e-10,0.00971,0.0364
2900,0.0002675,2.67e-05,6.277e-08,4.1209e-08,1.11556e-07,3.2148900000000003e-09,1.6564900000000003e-07,0.000203,0.000334,5.67e-05,0.000407,0.0307,0.00135,4.16e-05,0.0001,2.45e-10,0.0097,0.0364
2910,0.000267,2.67e-05,6.341e-08,4.0401000000000006e-08,1.2673599999999998e-07,3.5164899999999997e-09,1.64836e-07,0.000201,0.000356,5.93e-05,0.000406,0.0304,0.00123,3.74e-05,0.0001,2.32e-10,0.00968,0.0364
2920,0.0002659,2.669e-05,6.235e-08,4.0401000000000006e-08,1.1560000000000002e-07,3.26041e-09,1.63216e-07,0.000201,0.00034,5.71e-05,0.000404,0.0297,0.00123,3.64e-05,0.0001,1.93e-10,0.00966,0.0364
2930,0.0002676,2.668e-05,6.303e-08,4.0401000000000006e-08,1.2673599999999998e-07,3.5046400000000004e-09,1.63216e-07,0.000201,0.000356,5.92e-05,0.000404,0.0301,0.00122,3.68e-05,0.0001,2.17e-10,0.00964,0.0364
2940,0.0002665,2.668e-05,6.256e-08,4.0401000000000006e-08,1.1696400000000001e-07,3.23761e-09,1.64025e-07,0.000201,0.000342,5.69e-05,0.000405,0.0303,0.00122,3.7e-05,0.0001,2.73e-10,0.00963,0.0364
2950,0.000267,2.667e-05,6.141e-08,4e-08,1.1424399999999999e-07,3.22624e-09,1.6e-07,0.0002,0.000338,5.68e-05,0.0004,0.0292,0.00122,3.56e-05,0.0001,2.86e-10,0.00961,0.0364
2960,0.0002668,2.666e-05,6.196e-08,4.0401000000000006e-08,1.0956100000000001e-07,3.18096e-09,1.64836e-07,0.000201,0.000331,5.64e-05,0.000406,0.0304,0.00122,3.7e-05,0.0001,2.66e-10,0.00959,0.0364
2970,0.0002665,2.666e-05,6.223e-08,4.0401000000000006e-08,1.21104e-07,3.364e-09,1.6080099999999999e-07,0.000201,0.000348,5.8e-05,0.000401,0.0299,0.00122,3.64e-05,0.0001,1.99e-10,0.00958,0.0364
2980,0.0002664,2.665e-05,6.132e-08,3.9601000000000005e-08,1.1902499999999998e-07,3.29476e-09,1.5840400000000002e-07,0.000199,0.000345,5.74e-05,0.000398,0.0285,0.00121,3.46e-05,0.0001,2.8e-10,0.00956,0.0364
2990,0.0002662,2.664e-05,6.198e-08,4.0401000000000006e-08,1.23904e-07,3.39889e-09,1.56816e-07,0.000201,0.000352,5.83e-05,0.000396,0.0288,0.00121,3.48e-05,0.0001,2.74e-10,0.00954,0.0364
3000,0.000266,2.663e-05,6.173e-08,4e-08,1.16281e-07,3.2148900000000003e-09,1.6240899999999998e-07,0.0002,0.000341,5.67e-05,0.000403,0.0296,0.00121,3.58e-05,0.0001,2.43e-10,0.00953,0.0364
3010,0.0002664,2.663e-05,6.25e-08,4e-08,1.21104e-07,3.3524099999999996e-09,1.63216e-07,0.0002,0.000348,5.79e-05,0.000404,0.0294,0.00121,3.55e-05,0.0001,2.05e-10,0.00951,0.0364
3020,0.0002666,2.662e-05,6.091e-08,4e-08,1.1424399999999999e-07,3.1472100000000003e-09,1.56816e-07,0.0002,0.000338,5.61e-05,0.000396,0.0284,0.0012,3.42e-05,0.0001,2.19e-10,0.00949,0.0364
3030,0.000266,2.661e-05,6.127e-08,3.9601000000000005e-08,1.1222500000000001e-07,3.11364e-09,1.6240899999999998e-07,0.000199,0.000335,5.58e-05,0.000403,0.0302,0.0012,3.63e-05,0.0001,2.26e-10,0.00948,0.0364
3040,0.0002663,2.66e-05,6.067e-08,3.9601000000000005e-08,1.17649e-07,3.18096e-09,1.56025e-07,0.000199,0.000343,5.64e-05,0.000395,0.0283,0.0012,3.39e-05,0.0001,2.62e-10,0.00946,0.0364
3050,0.0002662,2.66e-05,6.038e-08,3.9204e-08,1.1088900000000001e-07,3.0913600000000004e-09,1.5840400000000002e-07,0.000198,0.000333,5.56e-05,0.000398,0.0291,0.0012,3.48e-05,0.0001,2.47e-10,0.00944,0.0364
3060,0.0002655,2.659e-05,6.116e-08,3.9601000000000005e-08,1.21104e-07,3.26041e-09,1.57609e-07,0.000199,0.000348,5.71e-05,0.000397,0.0287,0.0012,3.43e-05,0.0001,2.34e-10,0.00943,0.0364
3070,0.0002653,2.658e-05,6.094e-08,3.9204e-08,1.1833600000000001e-07,3.20356e-09,1.5840400000000002e-07,0.000198,0.000344,5.66e-05,0.000398,0.0292,0.00108,3.17e-05,0.0001,2.91e-10,0.00941,0.0364
3080,0.0002656,2.657e-05,6.187e-08,3.9204e-08,1.2180100000000002e-07,3.3524099999999996e-09,1.63216e-07,0.000198,0.000349,5.79e-05,0.000404,0.0298,0.00108,3.23e-05,0.0001,2.45e-10,0.0094,0.0364
3090,0.0002654,2.656e-05,6.149e-08,4e-08,1.2040899999999998e-07,3.26041e-09,1.5840400000000002e-07,0.0002,0.000347,5.71e-05,0.000398,0.0293,0.00119,3.48e-05,0.0001,2.95e-10,0.00938,0.0364
3100,0.000266,2.655e-05,6.006e-08,3.9601000000000005e-08,1.1424399999999999e-07,3.0691599999999998e-09,1.53664e-07,0.000199,0.000338,5.54e-05,0.000392,0.0277,0.00131,3.62e-05,0.0001,2.44e-10,0.00936,0.0364
3110,0.0002655,2.655e-05,6.029e-08,3.8808999999999994e-08,1.1696400000000001e-07,3.1922499999999996e-09,1.56816e-07,0.000197,0.000342,5.65e-05,0.000396,0.0288,0.00118,3.41e-05,0.0001,2.9e-10,0.00935,0.0364
3120,0.0002656,2.654e-05,6.163e-08,4e-08,1.2320100000000002e-07,3.29476e-09,1.5840400000000002e-07,0.0002,0.000351,5.74e-05,0.000398,0.029,0.0013,3.77e-05,0.0001,2.97e-10,0.00933,0.0364
3130,0.0002658,2.653e-05,6.05e-08,3.8808999999999994e-08,1.089e-07,3.0360099999999997e-09,1.63216e-07,0.000197,0.00033,5.51e-05,0.000404,0.0298,0.00107,3.19e-05,0.0001,3.08e-10,0.00932,0.0364
3140,0.0002657,2.653e-05,6.036e-08,3.9204e-08,1.1424399999999999e-07,3.136e-09,1.56816e-07,0.000198,0.000338,5.6e-05,0.000396,0.0291,0.00118,3.43e-05,0.0001,2.5e-10,0.0093,0.0364
3150,0.0002649,2.652e-05,6.003e-08,3.8808999999999994e-08,1.12896e-07,3.0691599999999998e-09,1.57609e-07,0.000197,0.000336,5.54e-05,0.000397,0.0287,0.00118,3.38e-05,0.0001,2.83e-10,0.00928,0.0364
3160,0.0002647,2.651e-05,6.091e-08,3.8808999999999994e-08,1.12896e-07,3.04704e-09,1.6240899999999998e-07,0.000197,0.000336,5.52e-05,0.000403,0.0295,0.00117,3.47e-05,0.0001,2.27e-10,0.00927,0.0364
3170,0.0002644,2.651e-05,5.959e-08,3.8416e-08,1.0956100000000001e-07,2.95936e-09,1.59201e-07,0.000196,0.000331,5.44e-05,0.000399,0.0285,0.00107,3.04e-05,0.0001,2.66e-10,0.00925,0.0364
3180,0.0002647,2.65e-05,6.011e-08,3.8808999999999994e-08,1.13569e-07,3.04704e-09,1.57609e-07,0.000197,0.000337,5.52e-05,0.000397,0.0287,0.00117,3.35e-05,0.0001,2.47e-10,0.00924,0.0364
3190,0.0002654,2.65e-05,6.08e-08,3.9204e-08,1.1833600000000001e-07,3.22624e-09,1.5840400000000002e-07,0.000198,0.000344,5.68e-05,0.000398,0.0292,0.00117,3.4e-05,0.0001,2.85e-10,0.00922,0.0364
3200,0.000265,2.649e-05,6.05e-08,3.9204e-08,1.1424399999999999e-07,3.1248099999999997e-09,1.57609e-07,0.000198,0.000338,5.59e-05,0.000397,0.0284,0.00128,3.64e-05,0.0001,2.86e-10,0.00921,0.0364
3210,0.0002645,2.648e-05,5.986e-08,3.8416e-08,1.12896e-07,3.08025e-09,1.5840400000000002e-07,0.000196,0.000336,5.55e-05,0.000398,0.0292,0.00116,3.4e-05,0.0001,2.25e-10,0.00919,0.0364
3220,0.000265,2.648e-05,5.97e-08,3.8416e-08,1.13569e-07,3.0360099999999997e-09,1.57609e-07,0.000196,0.000337,5.51e-05,0.000397,0.0284,0.00116,3.3e-05,0.0001,2.09e-10,0.00918,0.0364
3230,0.000265,2.647e-05,5.923e-08,3.8416e-08,1.10224e-07,3.05809e-09,1.5523599999999997e-07,0.000196,0.000332,5.53e-05,0.000394,0.0284,0.00116,3.29e-05,0.0001,2.69e-10,0.00916,0.0364
3240,0.0002642,2.646e-05,5.98e-08,3.8416e-08,1.2040899999999998e-07,3.23761e-09,1.54449e-07,0.000196,0.000347,5.69e-05,0.000393,0.0289,0.00116,3.34e-05,0.0001,2.26e-10,0.00915,0.0364
3250,0.0002637,2.645e-05,5.974e-08,3.8416e-08,1.1902499999999998e-07,3.2832899999999997e-09,1.53664e-07,0.000196,0.000345,5.73e-05,0.000392,0.0282,0.00116,3.25e-05,0.0001,2.53e-10,0.00913,0.0364
3260,0.0002646,2.645e-05,5.926e-08,3.8416e-08,1.13569e-07,3.04704e-09,1.52881e-07,0.000196,0.000337,5.52e-05,0.000391,0.0285,0.00115,3.28e-05,0.0001,2.63e-10,0.00912,0.0364
3270,0.0002632,2.644e-05,5.901e-08,3.8025e-08,1.1833600000000001e-07,3.1584399999999997e-09,1.521e-07,0.000195,0.000344,5.62e-05,0.00039,0.0279,0.00115,3.21e-05,0.0001,2.35e-10,0.0091,0.0364
3280,0.0002653,2.643e-05,5.856e-08,3.7636e-08,1.0956100000000001e-07,3.05809e-09,1.54449e-07,0.000194,0.000331,5.53e-05,0.000393,0.0282,0.00115,3.25e-05,0.0001,2.44e-10,0.00909,0.0364
3290,0.0002649,2.643e-05,6.028e-08,3.9601000000000005e-08,1.17649e-07,3.18096e-09,1.53664e-07,0.000199,0.000343,5.64e-05,0.000392,0.0287,0.00126,3.63e-05,0.0001,2.02e-10,0.00907,0.0364
3300,0.0002649,2.642e-05,5.918e-08,3.8416e-08,1.12896e-07,3.0360099999999997e-09,1.53664e-07,0.000196,0.000336,5.51e-05,0.000392,0.0284,0.00115,3.25e-05,0.0001,2.57e-10,0.00906,0.0364
3310,0.0002641,2.641e-05,5.891e-08,3.7636e-08,1.1222500000000001e-07,3.08025e-09,1.5523599999999997e-07,0.000194,0.000335,5.55e-05,0.000394,0.0282,0.00114,3.23e-05,0.0001,2.73e-10,0.00904,0.0364
3320,0.0002643,2.64e-05,5.917e-08,3.8808999999999994e-08,1.089e-07,2.95936e-09,1.54449e-07,0.000197,0.00033,5.44e-05,0.000393,0.0285,0.00126,3.58e-05,0.0001,2.65e-10,0.00903,0.0364
3330,0.0002634,2.64e-05,5.997e-08,3.8808999999999994e-08,1.19716e-07,3.2148900000000003e-09,1.53664e-07,0.000197,0.000346,5.67e-05,0.000392,0.0288,0.00125,3.61e-05,0.0001,2.66e-10,0.00901,0.0364
3340,0.000264,2.639e-05,5.839e-08,3.8025e-08,1.05625e-07,2.94849e-09,1.54449e-07,0.000195,0.000325,5.43e-05,0.000393,0.0277,0.00125,3.47e-05,0.0001,2.84e-10,0.009,0.0364
3350,0.000264,2.638e-05,5.846e-08,3.8025e-08,1.07584e-07,2.95936e-09,1.52881e-07,0.000195,0.000328,5.44e-05,0.000391,0.0282,0.00125,3.52e-05,0.0001,2.54e-10,0.00899,0.0364
3360,0.0002634,2.638e-05,5.805e-08,3.7636e-08,1.10224e-07,3.025e-09,1.521e-07,0.000194,0.000332,5.5e-05,0.00039,0.0281,0.00113,3.18e-05,0.0001,2.52e-10,0.00897,0.0364
3370,0.0002631,2.637e-05,5.77e-08,3.7249e-08,1.1088900000000001e-07,3.04704e-09,1.4976899999999997e-07,0.000193,0.000333,5.52e-05,0.000387,0.0268,0.00113,3.04e-05,0.0001,2.29e-10,0.00896,0.0364
3380,0.0002643,2.636e-05,5.836e-08,3.8416e-08,1.1088900000000001e-07,3.0691599999999998e-09,1.50544e-07,0.000196,0.000333,5.54e-05,0.000388,0.0271,0.00124,3.37e-05,0.0001,3.4e-10,0.00894,0.0364
3390,0.0002632,2.635e-05,5.771e-08,3.7249e-08,1.1088900000000001e-07,3.0360099999999997e-09,1.50544e-07,0.000193,0.000333,5.51e-05,0.000388,0.0273,0.00113,3.08e-05,0.0001,2.24e-10,0.00893,0.0364
3400,0.0002635,2.635e-05,5.704e-08,3.7249e-08,1.0692899999999999e-07,2.95936e-09,1.4745600000000002e-07,0.000193,0.000327,5.44e-05,0.000384,0.026,0.00113,2.93e-05,0.0001,2.92e-10,0.00892,0.0364
3410,0.0002632,2.634e-05,5.792e-08,3.7249e-08,1.1088900000000001e-07,3.0030399999999996e-09,1.51321e-07,0.000193,0.000333,5.48e-05,0.000389,0.0279,0.00112,3.14e-05,0.0001,2.58e-10,0.0089,0.0364
3420,0.0002636,2.633e-05,5.778e-08,3.7636e-08,1.04329e-07,2.9376400000000002e-09,1.521e-07,0.000194,0.000323,5.42e-05,0.00039,0.0274,0.00123,3.39e-05,0.0001,2.13e-10,0.00889,0.0364
3430,0.0002631,2.633e-05,5.824e-08,3.7636e-08,1.0956100000000001e-07,2.95936e-09,1.52881e-07,0.000194,0.000331,5.44e-05,0.000391,0.0277,0.00112,3.1e-05,0.0001,2.55e-10,0.00887,0.0364
3440,0.0002638,2.632e-05,5.783e-08,3.7636e-08,1.10224e-07,3.0360099999999997e-09,1.4976899999999997e-07,0.000194,0.000332,5.51e-05,0.000387,0.0268,0.00123,3.3e-05,0.0001,2.63e-10,0.00886,0.0364
3450,0.0002624,2.631e-05,5.821e-08,3.7636e-08,1.12896e-07,3.0691599999999998e-09,1.50544e-07,0.000194,0.000336,5.54e-05,0.000388,0.0274,0.00123,3.36e-05,0.0001,2.35e-10,0.00885,0.0364
3460,0.0002633,2.631e-05,5.767e-08,3.7249e-08,1.10224e-07,3.025e-09,1.4976899999999997e-07,0.000193,0.000332,5.5e-05,0.000387,0.0269,0.00123,3.3e-05,0.0001,2.41e-10,0.00883,0.0364
3470,0.0002628,2.63e-05,5.696e-08,3.7249e-08,1.0956100000000001e-07,3.01401e-09,1.4745600000000002e-07,0.000193,0.000331,5.49e-05,0.000384,0.0273,0.00122,3.34e-05,0.0001,2.36e-10,0.00882,0.0364
3480,0.0002636,2.629e-05,5.841e-08,3.6864000000000005e-08,1.19716e-07,3.22624e-09,1.52881e-07,0.000192,0.000346,5.68e-05,0.000391,0.0282,0.00111,3.13e-05,0.0001,2.54e-10,0.0088,0.0364
3490,0.0002624,2.628e-05,5.749e-08,3.6864000000000005e-08,1.1222500000000001e-07,3.04704e-09,1.4976899999999997e-07,0.000192,0.000335,5.52e-05,0.000387,0.0271,0.00111,3e-05,0.0001,2.68e-10,0.00879,0.0364
3500,0.0002628,2.628e-05,5.876e-08,3.7249e-08,1.17649e-07,3.16969e-09,1.54449e-07,0.000193,0.000343,5.63e-05,0.000393,0.0283,0.00111,3.13e-05,0.0001,2.01e-10,0.00878,0.0364
3510,0.0002632,2.627e-05,5.687e-08,3.6481e-08,1.0956100000000001e-07,3.0030399999999996e-09,1.48996e-07,0.000191,0.000331,5.48e-05,0.000386,0.0269,0.00111,2.98e-05,0.0001,2.63e-10,0.00876,0.0364
3520,0.000263,2.626e-05,5.695e-08,3.7249e-08,1.11556e-07,3.025e-09,1.45924e-07,0.000193,0.000334,5.5e-05,0.000382,0.0264,0.0011,2.91e-05,0.0001,2.7e-10,0.00875,0.0364
3530,0.0002621,2.626e-05,5.667e-08,3.7249e-08,1.10224e-07,3.05809e-09,1.4516099999999999e-07,0.000193,0.000332,5.53e-05,0.000381,0.0261,0.00121,3.16e-05,0.0001,2.56e-10,0.00874,0.0364
3540,0.000263,2.625e-05,5.645e-08,3.6481e-08,1.05625e-07,2.95936e-09,1.4745600000000002e-07,0.000191,0.000325,5.44e-05,0.000384,0.0271,0.0011,2.98e-05,0.0001,2.91e-10,0.00872,0.0364
3550,0.0002633,2.624e-05,5.684e-08,3.6481e-08,1.07584e-07,2.98116e-09,1.4976899999999997e-07,0.000191,0.000328,5.46e-05,0.000387,0.0271,0.0011,2.98e-05,0.0001,2.72e-10,0.00871,0.0364
3560,0.0002626,2.624e-05,5.669e-08,3.6864000000000005e-08,1.0824099999999998e-07,3.01401e-09,1.4745600000000002e-07,0.000192,0.000329,5.49e-05,0.000384,0.0268,0.00121,3.23e-05,0.0001,2.89e-10,0.0087,0.0364
3570,0.0002624,2.623e-05,5.733e-08,3.6481e-08,1.1088900000000001e-07,3.0691599999999998e-09,1.50544e-07,0.000191,0.000333,5.54e-05,0.000388,0.0277,0.0011,3.04e-05,0.0001,2.67e-10,0.00868,0.0364
3580,0.0002621,2.622e-05,5.61e-08,3.6100000000000006e-08,1.11556e-07,3.136e-09,1.4516099999999999e-07,0.00019,0.000334,5.6e-05,0.000381,0.0256,0.00109,2.79e-05,0.0001,2.49e-10,0.00867,0.0364
3590,0.0002622,2.622e-05,5.688e-08,3.6481e-08,1.11556e-07,3.08025e-09,1.4745600000000002e-07,0.000191,0.000334,5.55e-05,0.000384,0.0268,0.00109,2.93e-05,0.0001,2.64e-10,0.00866,0.0364
3600,0.0002624,2.621e-05,5.658e-08,3.6481e-08,1.1222500000000001e-07,3.1472100000000003e-09,1.4516099999999999e-07,0.000191,0.000335,5.61e-05,0.000381,0.0256,0.0012,3.07e-05,0.0001,2.87e-10,0.00865,0.0364
3610,0.0002627,2.62e-05,5.633e-08,3.6481e-08,1.07584e-07,3.025e-09,1.46689e-07,0.000191,0.000328,5.5e-05,0.000383,0.0267,0.0012,3.2e-05,0.0001,3.07e-10,0.00863,0.0364
3620,0.0002624,2.62e-05,5.66e-08,3.6481e-08,1.0956100000000001e-07,3.04704e-09,1.4745600000000002e-07,0.000191,0.000331,5.52e-05,0.000384,0.0263,0.0012,3.14e-05,0.0001,2.65e-10,0.00862,0.0364
3630,0.0002624,2.619e-05,5.678e-08,3.6100000000000006e-08,1.13569e-07,3.0913600000000004e-09,1.48996e-07,0.00019,0.000337,5.56e-05,0.000386,0.0267,0.00108,2.89e-05,0.0001,2.59e-10,0.00861,0.0364
3640,0.000262,2.618e-05,5.652e-08,3.6481e-08,1.0497600000000001e-07,2.95936e-09,1.48996e-07,0.000191,0.000324,5.44e-05,0.000386,0.0272,0.00119,3.24e-05,0.0001,2.23e-10,0.00859,0.0364
3650,0.0002626,2.618e-05,5.61e-08,3.6481e-08,1.0692899999999999e-07,3.01401e-09,1.4516099999999999e-07,0.000191,0.000327,5.49e-05,0.000381,0.0261,0.00119,3.11e-05,0.0001,2.72e-10,0.00858,0.0364
3660,0.0002613,2.617e-05,5.583e-08,3.6481e-08,1.04329e-07,2.98116e-09,1.4516099999999999e-07,0.000191,0.000323,5.46e-05,0.000381,0.0266,0.00119,3.16e-05,0.0001,2.73e-10,0.00857,0.0364
3670,0.0002617,2.616e-05,5.593e-08,3.6100000000000006e-08,1.0824099999999998e-07,3.04704e-09,1.45924e-07,0.00019,0.000329,5.52e-05,0.000382,0.0269,0.00108,2.9e-05,0.0001,2.95e-10,0.00855,0.0364
3680,0.000262,2.616e-05,5.555e-08,3.6100000000000006e-08,1.0824099999999998e-07,2.99209e-09,1.43641e-07,0.00019,0.000329,5.47e-05,0.000379,0.0259,0.00118,3.06e-05,0.0001,2.82e-10,0.00854,0.0364
3690,0.000261,2.615e-05,5.658e-08,3.6100000000000006e-08,1.07584e-07,3.025e-09,1.50544e-07,0.00019,0.000328,5.5e-05,0.000388,0.0276,0.00107,2.97e-05,0.0001,2.78e-10,0.00853,0.0364
3700,0.0002614,2.614e-05,5.538e-08,3.5721000000000006e-08,1.05625e-07,3.01401e-09,1.45924e-07,0.000189,0.000325,5.49e-05,0.000382,0.0267,0.00107,2.86e-05,0.0001,2.24e-10,0.00851,0.0364
3710,0.0002614,2.613e-05,5.595e-08,3.6481e-08,1.1222500000000001e-07,3.16969e-09,1.42129e-07,0.000191,0.000335,5.63e-05,0.000377,0.0258,0.0013,3.34e-05,0.0001,2.36e-10,0.0085,0.0364
3720,0.0002609,2.613e-05,5.639e-08,3.5721000000000006e-08,1.1222500000000001e-07,3.1024899999999997e-09,1.4745600000000002e-07,0.000189,0.000335,5.57e-05,0.000384,0.0273,0.00118,3.21e-05,0.0001,3.08e-10,0.00849,0.0364
3730,0.0002615,2.612e-05,5.481e-08,3.5343999999999995e-08,1.089e-07,3.1248099999999997e-09,1.40625e-07,0.000188,0.00033,5.59e-05,0.000375,0.0256,0.00107,2.74e-05,0.0001,3.2e-10,0.00848,0.0364
